plataforma,modo,ciclo,n_en_ciclo,timestamp_local,latencia_ms,http_status,instance_id,first_request,uptime_ms,colo,request_id,es_frio,criterio_frio,error
aws-lambda,forzado,1,0,2026-09-21T00:05:58.809,933.9,200,966ba6dd-7961-41e9-85de-1c3c314e903b,,7,,69d12666-7bf9-4b51-bef0-739baced742b,True,uptime_bajo,
aws-lambda,forzado,1,1,2026-09-21T00:05:59.809,493.6,200,966ba6dd-7961-41e9-85de-1c3c314e903b,,936,,b73f7fa5-63c2-4401-8ab2-de7db8b7fa93,False,,
aws-lambda,forzado,1,2,2026-09-21T00:06:00.779,464.6,200,966ba6dd-7961-41e9-85de-1c3c314e903b,,1817,,ebd66a09-1351-4476-a19b-17db94b4c0bc,False,,
aws-lambda,forzado,1,3,2026-09-21T00:06:01.711,431.0,200,966ba6dd-7961-41e9-85de-1c3c314e903b,,2665,,71236990-d51e-4596-9d83-475d4859bab1,False,,
aws-lambda,forzado,1,4,2026-09-21T00:06:02.649,436.6,200,966ba6dd-7961-41e9-85de-1c3c314e903b,,3517,,a036a52f-e65e-482d-817e-2df23d08654f,False,,
aws-lambda,forzado,1,5,2026-09-21T00:06:03.580,428.7,200,966ba6dd-7961-41e9-85de-1c3c314e903b,,4364,,336f175b-0ba6-4970-8469-8f9d1bea7ddc,False,,
cloudflare-workers,forzado,1,0,2026-09-21T00:06:16.896,602.2,200,3f65ea82-c5d3-4446-8d1e-46f8237a5763,True,0,GIG,,True,first_request,
cloudflare-workers,forzado,1,1,2026-09-21T00:06:17.969,573.0,200,3f65ea82-c5d3-4446-8d1e-46f8237a5763,False,975,GIG,,False,,
cloudflare-workers,forzado,1,2,2026-09-21T00:06:19.057,572.0,200,1a42688e-6469-4939-8fcb-c57a7c7cda03,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,1,3,2026-09-21T00:06:20.148,589.8,200,3f65ea82-c5d3-4446-8d1e-46f8237a5763,False,2957,GIG,,False,(otro_isolate),
cloudflare-workers,forzado,1,4,2026-09-21T00:06:18.298,582.2,200,8e00677c-537a-469c-ab78-e20316dacc5b,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,1,5,2026-09-21T00:06:19.369,567.8,200,3f65ea82-c5d3-4446-8d1e-46f8237a5763,False,4915,GIG,,False,(otro_isolate),
google-cloud-run,forzado,1,0,2026-09-21T00:06:31.970,236.2,200,a1356b90-2a66-4b5d-bfbe-6f6d0b3096e8,,1882,,035d45f195501e38be0565848ea9a08d,False,,
google-cloud-run,forzado,1,1,2026-09-21T00:06:32.676,205.1,200,a1356b90-2a66-4b5d-bfbe-6f6d0b3096e8,,2522,,95cb533386fb1c8f5a13da556d337998,False,,
google-cloud-run,forzado,1,2,2026-09-21T00:06:33.621,443.0,200,a1356b90-2a66-4b5d-bfbe-6f6d0b3096e8,,3384,,972248176df94fcdd6d63e11b3d2326f,False,,
google-cloud-run,forzado,1,3,2026-09-21T00:06:34.330,203.9,200,a1356b90-2a66-4b5d-bfbe-6f6d0b3096e8,,4026,,548db704741a0938e7edf107867884c2,False,,
google-cloud-run,forzado,1,4,2026-09-21T00:06:35.034,199.2,200,a1356b90-2a66-4b5d-bfbe-6f6d0b3096e8,,4669,,8fd14200b583f685f6758ff6c45b9c54,False,,
google-cloud-run,forzado,1,5,2026-09-21T00:06:35.737,202.4,200,a1356b90-2a66-4b5d-bfbe-6f6d0b3096e8,,5302,,b88f5e2891178f2680e695906da61f2b,False,,
aws-lambda,forzado,2,0,2026-09-21T00:06:45.928,776.7,200,3ec974dd-73fb-4695-8c57-af7e00c3aa22,,7,,3725e3de-859c-446c-af25-ec31c95bfbd9,True,instance_id_cambio,
aws-lambda,forzado,2,1,2026-09-21T00:06:46.865,430.8,200,3ec974dd-73fb-4695-8c57-af7e00c3aa22,,877,,7887d066-0f70-4073-8d2f-1901a240d367,False,,
aws-lambda,forzado,2,2,2026-09-21T00:06:47.854,471.5,200,3ec974dd-73fb-4695-8c57-af7e00c3aa22,,1775,,03bde40a-fea3-474d-9703-3b5905800cf1,False,,
aws-lambda,forzado,2,3,2026-09-21T00:06:48.823,451.2,200,3ec974dd-73fb-4695-8c57-af7e00c3aa22,,2656,,41de24f6-46c3-4d60-9ba1-37ca1fad4d74,False,,
aws-lambda,forzado,2,4,2026-09-21T00:06:49.781,456.8,200,3ec974dd-73fb-4695-8c57-af7e00c3aa22,,3527,,bd257dcc-b728-4f46-80b3-efcb46a65dfa,False,,
aws-lambda,forzado,2,5,2026-09-21T00:06:47.848,491.6,200,3ec974dd-73fb-4695-8c57-af7e00c3aa22,,4437,,35037e5d-10c0-42a0-ab61-1bc9a89216a4,False,,
cloudflare-workers,forzado,2,0,2026-09-21T00:06:58.366,572.3,200,6e71f966-358f-44d0-b156-d76f4e1e4a08,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,2,1,2026-09-21T00:06:59.437,570.0,200,6e71f966-358f-44d0-b156-d76f4e1e4a08,False,974,GIG,,False,,
cloudflare-workers,forzado,2,2,2026-09-21T00:07:00.530,586.2,200,b8b36aa0-7fcd-490f-86b7-540eb4e1b4f2,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,2,3,2026-09-21T00:07:01.610,576.5,200,4556e17a-cf1a-4e3a-9abc-b9f108d9d557,True,0,GIG,,True,first_request+(otro_isolate),
